Date,Close,High,Low,Open,Volume,Log_Returns
2011-04-20,28.47305679321289,28.47305679321289,28.02110481262207,28.02110481262207,118208,0.01600029488713228
2011-04-26,29.105791091918945,29.105791091918945,28.111494064331055,28.111494064331055,219229,0.021978896524973222
2011-04-27,29.738525390625,29.738525390625,29.01540184020996,29.01540184020996,140631,0.0215061954609401
2011-04-28,30.190479278564453,30.190479278564453,29.376964569091797,29.648136138916016,109651,0.015083262566278814
2011-04-29,29.828916549682617,30.00969886779785,29.01540184020996,29.738525390625,188022,-0.012048341962201187
2011-05-02,29.376964569091797,29.828916549682617,28.653839111328125,29.828916549682617,345493,-0.015267427862599948
2011-05-03,28.925010681152344,29.376964569091797,28.563447952270508,29.376964569091797,237887,-0.015504206825551361
2011-05-04,28.74422836303711,29.105791091918945,28.563447952270508,28.925010681152344,286615,-0.006269647850433015
2011-05-05,28.834619522094727,28.925010681152344,28.74422836303711,28.74422836303711,79523,0.0031397374776899367
2011-05-06,28.201885223388672,28.925010681152344,27.117197036743164,28.47305679321289,105591,-0.02218790437474222
2011-05-09,28.74422836303711,28.834619522094727,28.02110481262207,28.382667541503906,52641,0.01904816689705241
2011-05-10,29.01540184020996,29.376964569091797,28.74422836303711,28.925010681152344,188627,0.009389792442305964
2011-05-11,29.01540184020996,29.105791091918945,28.74422836303711,28.74422836303711,146338,0.0
2011-05-12,28.563447952270508,28.925010681152344,28.47305679321289,28.925010681152344,51071,-0.01569893013752579
2011-05-13,28.834619522094727,29.01540184020996,28.834619522094727,29.01540184020996,74024,0.009448875172909614
2011-05-16,28.925010681152344,29.105791091918945,28.653839111328125,28.653839111328125,161801,0.0031299103727431238
2011-05-18,29.5577449798584,29.5577449798584,28.925010681152344,29.105791091918945,125307,0.021639164617425783
2011-05-19,29.5577449798584,29.828916549682617,29.376964569091797,29.648136138916016,133939,0.0
2011-05-20,29.196182250976562,29.46735382080078,29.196182250976562,29.376964569091797,103311,-0.012307851070890172
2011-05-23,27.569150924682617,28.925010681152344,27.569150924682617,28.47305679321289,235393,-0.05734052840888608
2011-05-24,28.02110481262207,28.111494064331055,27.02680778503418,27.569150924682617,98720,0.016260542073378476
2011-05-25,27.6595401763916,27.930713653564453,27.569150924682617,27.569150924682617,16342,-0.0129872675991187
2011-05-26,28.02110481262207,28.111494064331055,27.6595401763916,27.6595401763916,55253,0.012987267599118647
2011-05-27,27.74993133544922,28.47305679321289,27.74993133544922,28.47305679321289,57729,-0.0097246037701525
2011-05-30,27.569150924682617,28.02110481262207,27.569150924682617,28.02110481262207,17955,-0.006535938303225935
2011-05-31,27.478759765625,27.930713653564453,27.2979793548584,27.2979793548584,73744,-0.0032840934075487557
2011-06-01,27.6595401763916,27.74993133544922,27.02680778503418,27.388368606567383,131188,0.006557367881808444
2011-06-03,27.20758819580078,27.74993133544922,27.117197036743164,27.6595401763916,34077,-0.016474789780511423
2011-06-06,26.48446273803711,27.117197036743164,26.122900009155273,27.117197036743164,53194,-0.026937662909646772
2011-06-07,26.66524314880371,26.936416625976562,26.48446273803711,26.936416625976562,101053,0.00680271338901423
2011-06-08,26.48446273803711,26.574853897094727,26.21329116821289,26.21329116821289,40458,-0.006802713389014227
2011-06-09,26.574853897094727,26.846025466918945,26.48446273803711,26.66524314880371,57455,0.0034071771833782127
2011-06-10,26.21329116821289,27.02680778503418,26.032508850097656,27.02680778503418,27544,-0.013698847823050121
2011-06-14,25.851728439331055,26.66524314880371,25.761337280273438,26.21329116821289,32821,-0.013889115722475358
2011-06-15,25.038211822509766,25.761337280273438,24.40547752380371,25.761337280273438,34149,-0.03197433206707156
2011-06-16,25.128602981567383,25.580556869506836,24.586259841918945,25.580556869506836,75262,0.003603627506745164
2011-06-17,24.67664909362793,25.128602981567383,24.67664909362793,25.128602981567383,28667,-0.01814934269470147
2011-06-20,23.953523635864258,24.767040252685547,23.501571655273438,24.767040252685547,21845,-0.029741977948963664
2011-06-21,25.3997745513916,25.49016571044922,23.953523635864258,24.134305953979492,91038,0.05862486034974236
2011-06-22,25.218992233276367,25.851728439331055,25.218992233276367,25.761337280273438,17067,-0.007142927346730687
2011-06-23,24.767040252685547,25.942119598388672,24.767040252685547,25.128602981567383,17166,-0.018083623540193713
2011-06-24,24.586259841918945,25.580556869506836,24.224695205688477,24.857431411743164,10389,-0.0073260032850736515
2011-06-27,24.495868682861328,24.857431411743164,24.224695205688477,24.67664909362793,9679,-0.0036832657411150316
2011-06-28,27.117197036743164,27.2979793548584,25.128602981567383,25.128602981567383,160293,0.10166362548587887
2011-06-29,28.02110481262207,28.382667541503906,27.20758819580078,27.20758819580078,77344,0.032789865932907614
2011-06-30,28.47305679321289,28.47305679321289,27.02680778503418,27.02680778503418,98554,0.01600029488713228
2011-07-01,27.930713653564453,28.02110481262207,27.388368606567383,28.02110481262207,5434,-0.019231333311722453
2011-07-04,28.02110481262207,28.382667541503906,28.02110481262207,28.29227638244629,61529,0.0032310384245901286
2011-07-05,27.117197036743164,28.201885223388672,27.117197036743164,28.02110481262207,41444,-0.032789865932907586
2011-07-06,27.569150924682617,27.6595401763916,26.936416625976562,26.936416625976562,13689,0.01652932385952914
2011-07-07,28.111494064331055,28.111494064331055,27.74993133544922,28.02110481262207,69659,0.019481106652397016
2011-07-08,27.840322494506836,28.563447952270508,27.569150924682617,28.201885223388672,61345,-0.009693114886788154
2011-07-11,26.21329116821289,27.117197036743164,25.761337280273438,25.761337280273438,106474,-0.060218840621179145
2011-07-12,25.128602981567383,25.761337280273438,24.857431411743164,25.761337280273438,247629,-0.04225982028280163
2011-07-13,25.67094612121582,25.67094612121582,24.586259841918945,24.586259841918945,58518,0.021353092933203536
2011-07-14,25.67094612121582,26.846025466918945,25.67094612121582,26.846025466918945,3068,0.0
2011-07-15,25.218992233276367,25.942119598388672,25.128602981567383,25.309383392333984,24012,-0.01776248057385698
2011-07-18,26.032508850097656,26.032508850097656,25.3997745513916,25.67094612121582,30698,0.031748726676368966
2011-07-19,25.218992233276367,26.846025466918945,25.218992233276367,26.846025466918945,54881,-0.03174872667636892
2011-07-20,25.218992233276367,25.67094612121582,24.495868682861328,24.495868682861328,77594,0.0
2011-07-21,25.761337280273438,26.755634307861328,25.761337280273438,25.761337280273438,16031,0.021277442233905673
2011-07-22,26.394071578979492,26.755634307861328,25.851728439331055,26.755634307861328,27638,0.02426461058948143
2011-07-25,25.851728439331055,26.574853897094727,25.851728439331055,26.574853897094727,26702,-0.02076196062240722
2011-07-26,25.218992233276367,26.303680419921875,25.218992233276367,26.122900009155273,147685,-0.02478009220097983
2011-07-27,24.94782066345215,25.580556869506836,24.94782066345215,25.580556869506836,50444,-0.010810900484679727
2011-07-28,24.67664909362793,25.49016571044922,24.586259841918945,24.586259841918945,49724,-0.010929054569368206
2011-07-29,23.953523635864258,25.218992233276367,22.959226608276367,25.218992233276367,109369,-0.029741977948963664
2011-08-01,24.224695205688477,24.586259841918945,23.772743225097656,24.586259841918945,32401,0.011257138183260304
2011-08-02,22.959226608276367,25.309383392333984,22.055320739746094,25.309383392333984,60609,-0.05365268931363703
2011-08-03,22.59766387939453,24.043914794921875,21.964929580688477,22.86883544921875,103276,-0.015873353808516753
2011-08-04,21.87453842163086,23.953523635864258,21.693758010864258,23.953523635864258,114806,-0.032523201471391046
2011-08-05,22.507274627685547,23.501571655273438,20.970632553100586,21.241804122924805,355411,0.028515242445181603
2011-08-08,25.761337280273438,28.47305679321289,24.857431411743164,26.394071578979492,502138,0.13503623920202018
2011-08-09,25.761337280273438,28.925010681152344,24.67664909362793,25.761337280273438,744174,0.0
2011-08-10,25.851728439331055,28.02110481262207,25.218992233276367,27.117197036743164,128230,0.0035026499670742107
2011-08-11,25.851728439331055,26.394071578979492,25.309383392333984,25.942119598388672,59342,0.0
2011-08-12,28.02110481262207,28.02110481262207,25.761337280273438,27.02680778503418,60804,0.08058050665142415
2011-08-15,28.653839111328125,29.105791091918945,28.02110481262207,28.02110481262207,216840,0.022329465017586175
2011-08-16,36.60821533203125,37.512123107910156,33.173370361328125,33.444541931152344,2526265,0.244985243264265
2011-08-17,39.771888732910156,43.29712677001953,38.867984771728516,39.771888732910156,1821258,0.0828876716470531
2011-08-18,37.783294677734375,39.95267105102539,37.15056228637695,39.862281799316406,463522,-0.051293284291296856
2011-08-19,39.771888732910156,40.67579650878906,36.42743682861328,37.0601692199707,643250,0.05129328429129676
2011-08-22,38.41603088378906,40.94696807861328,37.96407699584961,40.22384262084961,336133,-0.03468550608126913
2011-08-23,38.59680938720703,39.68149948120117,37.783294677734375,39.22954559326172,237168,0.004694771282938993
2011-08-24,39.048763275146484,39.048763275146484,37.512123107910156,38.777591705322266,263629,0.01164159080155542
2011-08-25,37.69290542602539,39.50071716308594,37.60251235961914,39.139156341552734,117004,-0.03533931373455281
2011-08-26,40.31423568725586,40.31423568725586,36.60821533203125,37.60251235961914,391472,0.06723275767812883
2011-08-29,42.21243667602539,42.48360824584961,39.771888732910156,40.22384262084961,637691,0.0460102361497778
2011-08-30,41.037357330322266,43.02595138549805,40.133453369140625,42.21243667602539,340072,-0.02823207933357303
2011-08-31,39.59110641479492,40.8565788269043,39.41032791137695,39.771888732910156,1899160,-0.035878298700857014
2011-09-01,39.41032791137695,40.404624938964844,39.41032791137695,39.59110641479492,1410473,-0.004576595868089069
2011-09-02,39.048763275146484,40.22384262084961,38.59680938720703,39.139156341552734,644255,-0.009216706190834844
2011-09-05,37.512123107910156,38.68720245361328,37.33134078979492,38.054466247558594,529267,-0.040147041884118356
2011-09-06,36.60821533203125,38.867984771728516,36.33704376220703,37.15056228637695,755084,-0.024391485766159824
2011-09-07,38.68720245361328,38.68720245361328,37.24095153808594,37.783294677734375,693635,0.055236181550774685
2011-09-08,40.58540725708008,41.2181396484375,38.867984771728516,38.867984771728516,905835,0.04789971543881173
2011-09-09,41.48931121826172,41.57970428466797,40.58540725708008,40.8565788269043,550826,0.02202725822363262
2011-09-12,41.037357330322266,41.30853271484375,38.867984771728516,41.127750396728516,480770,-0.010953026803160093
2011-09-13,41.76048278808594,42.48360824584961,40.67579650878906,41.67009353637695,627703,0.01746769827172016
2011-09-14,42.48360824584961,42.93556213378906,41.398921966552734,41.76048278808594,396497,0.01716780867560686
2011-09-15,42.393218994140625,43.02595138549805,41.76048278808594,43.02595138549805,230560,-0.0021298931361770144
2011-09-16,44.20103073120117,44.20103073120117,42.48360824584961,42.664390563964844,674206,0.04175968845781734
2011-09-19,44.0202522277832,46.55118942260742,43.56829833984375,44.0202522277832,377981,-0.004098302595142654
2011-09-20,43.749080657958984,44.83376693725586,43.4779052734375,43.4779052734375,197741,-0.00617920687657329
2011-09-21,43.83946990966797,44.29142379760742,43.56829833984375,44.20103073120117,271706,0.0020639520396358506
2011-09-22,36.33704376220703,38.41603088378906,36.33704376220703,37.96407699584961,1683264,-0.18769684084755126
2011-09-23,36.6986083984375,37.512123107910156,34.61962127685547,37.15056228637695,816983,0.009901125800347466
2011-09-26,35.252357482910156,36.879390716552734,34.34844970703125,36.24665451049805,372516,-0.04020643007311566
2011-09-27,36.42743682861328,36.6986083984375,35.794700622558594,36.517826080322266,266354,0.032789843767079364
2011-09-28,35.70431137084961,36.1562614440918,35.252357482910156,36.1562614440918,197785,-0.02005080155251679
2011-09-29,35.252357482910156,36.6986083984375,34.8004035949707,35.07157516479492,208146,-0.012739042214562575
2011-09-30,42.84517288208008,43.83946990966797,37.96407699584961,37.96407699584961,1592026,0.19506058120162323
2011-10-03,41.85087585449219,42.84517288208008,40.8565788269043,42.57400131225586,536916,-0.023480262032169377
2011-10-04,42.393218994140625,42.393218994140625,39.95267105102539,41.94126510620117,346078,0.01287569492512845
2011-10-05,42.30282974243164,43.29712677001953,41.127750396728516,42.48360824584961,507038,-0.0021344392654403153
2011-10-06,41.398921966552734,42.21243667602539,41.30853271484375,41.57970428466797,173032,-0.021599139761940098
2011-10-07,40.8565788269043,42.48360824584961,39.771888732910156,42.48360824584961,304727,-0.013186984303646752
2011-10-10,42.031654357910156,42.21243667602539,40.94696807861328,41.76048278808594,255469,0.02835515286784086
2011-10-11,41.398921966552734,42.21243667602539,40.76618576049805,42.031654357910156,385629,-0.015168168564194154
2011-10-12,42.122047424316406,42.122047424316406,40.404624938964844,40.404624938964844,273672,0.01731645436164682
2011-10-13,41.127750396728516,41.94126510620117,41.037357330322266,41.94126510620117,157784,-0.023888209601590313
2011-10-14,42.031654357910156,42.48360824584961,41.127750396728516,41.127750396728516,445794,0.021739923804137785
2011-10-17,42.48360824584961,42.93556213378906,41.67009353637695,42.48360824584961,295710,0.010695303599363335
2011-10-18,45.647281646728516,46.777164459228516,44.11064147949219,44.743377685546875,1717430,0.07182574435060554
2011-10-19,47.003143310546875,48.35900115966797,45.42130661010742,46.09923553466797,970875,0.029270420870415995
2011-10-20,46.777164459228516,47.907047271728516,45.873260498046875,46.55118942260742,406497,-0.004819333484265215
2011-10-21,71.8605728149414,72.53850555419922,60.56174087524414,63.72541427612305,8637784,0.4293326079790529
2011-10-24,77.5099868774414,80.22171020507812,73.89436340332031,73.89436340332031,4908103,0.07567903807555937
2011-10-25,76.83206176757812,80.22171020507812,76.3801040649414,77.73596954345703,1961603,-0.008784767023025598
2011-10-26,81.35159301757812,84.51526641845703,78.18791961669922,80.22171020507812,2708974,0.057158391773366166
2011-10-27,81.80354309082031,84.51526641845703,79.09182739257812,83.61135864257812,1263928,0.005540140997127144
