Date,Close,High,Low,Open,Volume,Log_Returns
2024-04-30,1.9910000562667847,2.0920000076293945,1.9509999752044678,2.049999952316284,150370,-0.019398725617362993
2024-05-01,1.9320000410079956,1.9700000286102295,1.9129999876022339,1.9539999961853027,135918,-0.03008129632662707
2024-05-02,2.0350000858306885,2.049999952316284,1.9270000457763672,1.930999994277954,153739,0.05194010405580334
2024-05-03,2.1419999599456787,2.1600000858306885,2.01200008392334,2.0309998989105225,209456,0.05124409225426044
2024-05-06,2.194999933242798,2.26200008392334,2.132999897003174,2.1700000762939453,196381,0.02444206278776975
2024-05-07,2.2070000171661377,2.2300000190734863,2.1419999599456787,2.2060000896453857,149430,0.005452118938810627
2024-05-08,2.187000036239624,2.2739999294281006,2.1670000553131104,2.2190001010894775,149910,-0.009103376787537407
2024-05-09,2.3010001182556152,2.315999984741211,2.1530001163482666,2.186000108718872,207677,0.05081310418126414
2024-05-10,2.252000093460083,2.3440001010894775,2.242000102996826,2.306999921798706,142992,-0.021525110667999448
2024-05-13,2.38100004196167,2.384000062942505,2.2139999866485596,2.25,164690,0.055701833349906416
2024-05-14,2.3440001010894775,2.3970000743865967,2.305999994277954,2.361999988555908,147573,-0.015661670286598987
2024-05-15,2.4159998893737793,2.4240000247955322,2.312999963760376,2.3429999351501465,180743,0.030254319441893322
2024-05-16,2.494999885559082,2.575000047683716,2.3889999389648438,2.4049999713897705,229617,0.03217544905180873
2024-05-17,2.625999927520752,2.6540000438690186,2.484999895095825,2.486999988555908,185798,0.05117306494459885
2024-05-20,2.750999927520752,2.75600004196167,2.625,2.6589999198913574,211255,0.04650270731595106
2024-05-21,2.6710000038146973,2.7980000972747803,2.640000104904175,2.7330000400543213,174162,-0.029511520039913013
2024-05-22,2.8420000076293945,2.8510000705718994,2.6089999675750732,2.6649999618530273,184820,0.06205509680341045
2024-05-23,2.6570000648498535,2.9240000247955322,2.640000104904175,2.7990000247955322,116689,-0.0673103411745777
2024-05-24,2.5199999809265137,2.7090001106262207,2.493000030517578,2.6760001182556152,51814,-0.05293879723035906
2024-05-28,2.5899999141693115,2.621000051498413,2.4749999046325684,2.503000020980835,86031,0.027398948617695804
2024-05-29,2.493000030517578,2.6689999103546143,2.4170000553131104,2.5940001010894775,161403,-0.03817102578945623
2024-05-30,2.572000026702881,2.681999921798706,2.562000036239624,2.6619999408721924,160060,0.03119699997479177
2024-05-31,2.5869998931884766,2.624000072479248,2.5179998874664307,2.569999933242798,139119,0.005815045158577769
2024-06-03,2.75600004196167,2.7990000247955322,2.628000020980835,2.6449999809265137,233692,0.06328150646088464
2024-06-04,2.5859999656677246,2.8289999961853027,2.572999954223633,2.7720000743865967,221922,-0.06366810130352463
2024-06-05,2.756999969482422,2.7869999408721924,2.6050000190734863,2.617000102996826,201665,0.06403085389907728
2024-06-06,2.821000099182129,2.877000093460083,2.7239999771118164,2.76200008392334,194237,0.02294834620582441
2024-06-07,2.9179999828338623,2.9670000076293945,2.7909998893737793,2.813999891281128,209110,0.033806977039391596
2024-06-10,2.9059998989105225,3.0959999561309814,2.861999988555908,2.9800000190734863,269719,-0.004120913856128262
2024-06-11,3.128999948501587,3.1589999198913574,2.9660000801086426,2.984999895095825,227818,0.07393591786669747
2024-06-12,3.0450000762939453,3.131999969482422,2.994999885559082,3.130000114440918,224795,-0.02721252201097664
2024-06-13,2.9590001106262207,3.0910000801086426,2.8980000019073486,3.0280001163482666,209730,-0.028649515412917312
2024-06-14,2.88100004196167,3.0,2.869999885559082,2.9210000038146973,154123,-0.02671394013706729
2024-06-17,2.7880001068115234,2.8480000495910645,2.759000062942505,2.8459999561309814,152241,-0.032812939457918244
2024-06-18,2.9089999198913574,2.9159998893737793,2.7720000743865967,2.7720000743865967,147414,0.042484820765417666
2024-06-20,2.740999937057495,2.947999954223633,2.7230000495910645,2.9030001163482666,186686,-0.059486557617545614
2024-06-21,2.7049999237060547,2.7699999809265137,2.671999931335449,2.7249999046325684,79372,-0.013220910263653346
2024-06-24,2.811000108718872,2.8340001106262207,2.634999990463257,2.6700000762939453,45418,0.03843844650696162
2024-06-25,2.75600004196167,2.8440001010894775,2.6989998817443848,2.815999984741211,78233,-0.019759962223638655
2024-06-26,2.628000020980835,2.746000051498413,2.61299991607666,2.736999988555908,141345,-0.04755725977104267
2024-06-27,2.684999942779541,2.7839999198913574,2.6730000972747803,2.7339999675750732,139995,0.021457598043730836
2024-06-28,2.6010000705718994,2.765000104904175,2.5940001010894775,2.7019999027252197,151326,-0.03178469305055309
2024-07-01,2.4779999256134033,2.6019999980926514,2.4709999561309814,2.5759999752044678,181931,-0.04844426041097068
2024-07-02,2.434999942779541,2.4839999675750732,2.4149999618530273,2.4760000705718994,154263,-0.017505020152755044
2024-07-03,2.4179999828338623,2.4800000190734863,2.4100000858306885,2.4660000801086426,125894,-0.007005987942102696
2024-07-05,2.319000005722046,2.440000057220459,2.315000057220459,2.4210000038146973,156544,-0.041804684352431114
2024-07-08,2.365999937057495,2.390000104904175,2.2679998874664307,2.2699999809265137,162309,0.020064678212418956
2024-07-09,2.3440001010894775,2.447999954223633,2.3310000896453857,2.372999906539917,155187,-0.009341824111600837
2024-07-10,2.3289999961853027,2.384999990463257,2.2920000553131104,2.3459999561309814,146358,-0.0064199255773836
2024-07-11,2.2679998874664307,2.3429999351501465,2.260999917984009,2.3259999752044678,122365,-0.02654065301676331
2024-07-12,2.3289999961853027,2.3499999046325684,2.249000072479248,2.2669999599456787,129723,0.026540653016763362
2024-07-15,2.1579999923706055,2.2850000858306885,2.1470000743865967,2.2730000019073486,189516,-0.07625712596374949
2024-07-16,2.187999963760376,2.2179999351501465,2.1489999294281006,2.1700000762939453,131219,0.013806004696292772
2024-07-17,2.0350000858306885,2.2079999446868896,2.015000104904175,2.180999994277954,212196,-0.07249200692503521
2024-07-18,2.125,2.134000062942505,2.0239999294281006,2.046999931335449,159464,0.04327594130458014
2024-07-19,2.128000020980835,2.1429998874664307,2.056999921798706,2.0889999866485596,101992,0.001410778962432597
2024-07-22,2.250999927520752,2.2699999809265137,2.0899999141693115,2.1040000915527344,148699,0.05619194838709325
2024-07-23,2.187000036239624,2.265000104904175,2.122999906539917,2.244999885559082,112276,-0.028843771460802588
2024-07-24,2.117000102996826,2.1700000762939453,2.1019999980926514,2.1530001163482666,65013,-0.032530717460120394
2024-07-25,2.0409998893737793,2.1549999713897705,2.0350000858306885,2.125999927520752,44964,-0.03656021117924674
2024-07-26,2.00600004196167,2.0840001106262207,1.99399995803833,2.052000045776367,58506,-0.01729711916791206
2024-07-29,1.906999945640564,2.055999994277954,1.8559999465942383,2.0160000324249268,162676,-0.05061141234475294
2024-07-30,2.125999927520752,2.134999990463257,1.9910000562667847,2.065000057220459,157477,0.10871094771484612
2024-07-31,2.0360000133514404,2.1489999294281006,2.0230000019073486,2.119999885559082,167713,-0.04325514058195915
2024-08-01,1.968000054359436,2.125999927520752,1.965000033378601,2.0460000038146973,215979,-0.03396927899423228
2024-08-02,1.9670000076293945,2.0230000019073486,1.9199999570846558,1.9850000143051147,164207,-0.0005082829661082405
2024-08-05,1.9420000314712524,1.9739999771118164,1.8819999694824219,1.9500000476837158,150595,-0.012791157210896409
2024-08-06,2.009999990463257,2.0329999923706055,1.899999976158142,1.9570000171661377,154471,0.03441633125161479
2024-08-07,2.111999988555908,2.119999885559082,2.009999990463257,2.0250000953674316,226781,0.04950064309907494
2024-08-08,2.127000093460083,2.178999900817871,2.0280001163482666,2.0999999046325684,232204,0.007077219732548592
2024-08-09,2.1429998874664307,2.187000036239624,2.1040000915527344,2.1510000228881836,183426,0.007494083821314175
2024-08-12,2.188999891281128,2.25600004196167,2.1549999713897705,2.1730000972747803,181250,0.02123810489545183
2024-08-13,2.1480000019073486,2.239000082015991,2.134000062942505,2.174999952316284,202099,-0.018907591340142384
2024-08-14,2.2190001010894775,2.2760000228881836,2.1440000534057617,2.1600000858306885,189925,0.032519511972194146
2024-08-15,2.197000026702881,2.3010001182556152,2.188999891281128,2.2279999256134033,165423,-0.009963883950057224
2024-08-16,2.122999906539917,2.2160000801086426,2.1110000610351562,2.2049999237060547,140820,-0.03426266685825073
2024-08-19,2.234999895095825,2.253999948501587,2.0969998836517334,2.125,179074,0.0514110424300707
2024-08-20,2.197999954223633,2.2780001163482666,2.1730000972747803,2.246000051498413,129952,-0.016693345973483393
2024-08-21,2.177000045776367,2.2279999256134033,2.13100004196167,2.2009999752044678,124659,-0.009600031875376332
2024-08-22,2.052999973297119,2.200000047683716,2.0309998989105225,2.187999963760376,153777,-0.05864567824964521
2024-08-23,2.0220000743865967,2.0739998817443848,2.005000114440918,2.061000108718872,62492,-0.015214967643132661
2024-08-26,1.9559999704360962,2.0220000743865967,1.944000005722046,2.003999948501587,50432,-0.03318560088874722
2024-08-27,1.9040000438690186,1.9739999771118164,1.875,1.9559999704360962,68871,-0.02694459708853098
2024-08-28,1.9299999475479126,2.0,1.8559999465942383,1.9240000247955322,165219,0.013563016329922153
2024-08-29,2.13700008392334,2.1489999294281006,2.0260000228881836,2.0969998836517334,154737,0.10188303986903097
2024-08-30,2.127000093460083,2.1710000038146973,2.0929999351501465,2.1449999809265137,131106,-0.004690435450617835
2024-09-03,2.203000068664551,2.2249999046325684,2.075000047683716,2.1459999084472656,221115,0.03510751883090268
2024-09-04,2.1449999809265137,2.2699999809265137,2.13100004196167,2.197000026702881,150022,-0.026680555500950325
2024-09-05,2.253999948501587,2.2860000133514404,2.117000102996826,2.1389999389648438,196899,0.04956684928210662
2024-09-06,2.2750000953674316,2.2939999103546143,2.2320001125335693,2.260999917984009,121498,0.009273701552644432
2024-09-09,2.1700000762939453,2.246999979019165,2.1410000324249268,2.2200000286102295,121498,-0.04725289161179527
2024-09-10,2.2320001125335693,2.257999897003174,2.125,2.1489999294281006,183556,0.028170892226461287
2024-09-11,2.2699999809265137,2.325000047683716,2.2139999866485596,2.2360000610351562,198836,0.01688172815356528
2024-09-12,2.3570001125335693,2.3940000534057617,2.2290000915527344,2.2860000133514404,231423,0.037609848607506366
2024-09-13,2.305000066757202,2.4070000648498535,2.2939999103546143,2.36299991607666,173713,-0.022308966287879536
2024-09-16,2.372999906539917,2.3970000743865967,2.265000104904175,2.2980000972747803,163817,0.02907423265832455
2024-09-17,2.3239998817443848,2.436000108718872,2.306999921798706,2.3910000324249268,171895,-0.0208651499636982
2024-09-18,2.2839999198913574,2.377000093460083,2.2750000953674316,2.312000036239624,137696,-0.017361531385220792
2024-09-19,2.3480000495910645,2.3610000610351562,2.2230000495910645,2.2880001068115234,190187,0.027635666366478774
2024-09-20,2.434000015258789,2.4600000381469727,2.313999891281128,2.3580000400543213,161905,0.03597207774794766
2024-09-23,2.61299991607666,2.6459999084472656,2.4579999446868896,2.4619998931884766,124650,0.07096295358650237
2024-09-24,2.5510001182556152,2.6740000247955322,2.5350000858306885,2.634000062942505,61695,-0.024013468904610112
2024-09-25,2.63700008392334,2.6579999923706055,2.562999963760376,2.5829999446868896,91605,0.03315645368021288
2024-09-26,2.5850000381469727,2.690000057220459,2.5239999294281006,2.640000104904175,187374,-0.019916416479016423
2024-09-27,2.9019999504089355,2.931999921798706,2.7200000286102295,2.74399995803833,224258,0.11567461465597245
2024-09-30,2.9230000972747803,2.947999954223633,2.865000009536743,2.8989999294281006,156783,0.0072103820347843685
2024-10-01,2.8959999084472656,2.941999912261963,2.825000047683716,2.9070000648498535,161084,-0.009280076498242213
2024-10-02,2.885999917984009,3.0,2.869999885559082,2.8980000019073486,162673,-0.0034590109768468306
2024-10-03,2.9700000286102295,2.98799991607666,2.9000000953674316,2.9210000038146973,133170,0.028690530514572807
2024-10-04,2.8540000915527344,3.0190000534057617,2.8310000896453857,2.9709999561309814,173745,-0.03984041131429432
2024-10-07,2.746000051498413,2.8389999866485596,2.7049999237060547,2.8269999027252197,216871,-0.038576225033634504
2024-10-08,2.7330000400543213,2.7809998989105225,2.6989998817443848,2.7330000400543213,162513,-0.004745404498015166
2024-10-09,2.6600000858306885,2.7239999771118164,2.631999969482422,2.7090001106262207,190644,-0.027073766540954846
2024-10-10,2.674999952316284,2.700000047683716,2.5880000591278076,2.6470000743865967,188461,0.005623207461498323
2024-10-11,2.631999969482422,2.7269999980926514,2.615000009536743,2.687000036239624,150928,-0.01620536065403536
2024-10-14,2.49399995803833,2.625,2.4760000705718994,2.624000072479248,139692,-0.05385617143544974
2024-10-15,2.497999906539917,2.549999952316284,2.444999933242798,2.4820001125335693,156441,0.0016025438566243464
2024-10-16,2.367000102996826,2.496999979019165,2.3580000400543213,2.48799991607666,173482,-0.05386700024391796
2024-10-17,2.3469998836517334,2.4170000553131104,2.3380000591278076,2.377000093460083,135847,-0.00848550674980333
2024-10-18,2.257999897003174,2.369999885559082,2.247999906539917,2.3489999771118164,164160,-0.03865844718241387
2024-10-21,2.312000036239624,2.36899995803833,2.2100000381469727,2.2200000286102295,154025,0.023633546371422946
2024-10-22,2.311000108718872,2.375,2.2709999084472656,2.364000082015991,198772,-0.00043258814838486014
2024-10-23,2.3420000076293945,2.441999912261963,2.257999897003174,2.3010001182556152,145225,0.013324890096842276
2024-10-24,2.5220000743865967,2.5820000171661377,2.372999906539917,2.4000000953674316,139719,0.07404699860464296
2024-10-25,2.559999942779541,2.5789999961853027,2.4600000381469727,2.5309998989105225,67455,0.01495496910191978
2024-10-28,2.309000015258789,2.5160000324249268,2.2679998874664307,2.505000114440918,89409,-0.10319269915897362
2024-10-29,2.3459999561309814,2.3910000324249268,2.200000047683716,2.259000062942505,143883,0.015897194551031776
2024-10-30,2.8450000286102295,2.9189999103546143,2.7699999809265137,2.9049999713897705,162834,0.19285134610282678
2024-10-31,2.7070000171661377,2.8299999237060547,2.687999963760376,2.812999963760376,185486,-0.04972206066106166
2024-11-01,2.6630001068115234,2.7239999771118164,2.631999969482422,2.7019999027252197,166422,-0.01638767003228602
2024-11-04,2.7809998989105225,2.7950000762939453,2.5139999389648438,2.559999942779541,201168,0.04335719196051501
2024-11-05,2.6700000762939453,2.818000078201294,2.6510000228881836,2.7890000343322754,153934,-0.04073203791511217
2024-11-06,2.746999979019165,2.7960000038146973,2.6600000858306885,2.678999900817871,157298,0.028430898488741013
2024-11-07,2.693000078201294,2.7780001163482666,2.6559998989105225,2.7109999656677246,165551,-0.019853556607221007
2024-11-08,2.6689999103546143,2.747999906539917,2.6429998874664307,2.694000005722046,158000,-0.0089520060334332
2024-11-11,2.9200000762939453,2.9560000896453857,2.7690000534057617,2.7699999809265137,252383,0.08987980557349741
2024-11-12,2.9070000648498535,3.013000011444092,2.8550000190734863,2.9519999027252197,245266,-0.004461998523343721
2024-11-13,2.9830000400543213,3.0199999809265137,2.8299999237060547,2.9140000343322754,218400,0.025807875075231364
2024-11-14,2.7850000858306885,2.984999895095825,2.759000062942505,2.9809999465942383,209678,-0.0686816147619756
2024-11-15,2.822999954223633,2.8429999351501465,2.687999963760376,2.765000104904175,181092,0.013552228857682867
2024-11-18,2.9730000495910645,2.9769999980926514,2.8320000171661377,2.924999952316284,188338,0.05177142764059131
2024-11-19,2.997999906539917,3.058000087738037,2.9049999713897705,2.9509999752044678,211932,0.008373807809822099
2024-11-20,3.193000078201294,3.236999988555908,2.941999912261963,2.9619998931884766,225693,0.06301556971786235
2024-11-21,3.3389999866485596,3.4509999752044678,3.194999933242798,3.2160000801086426,192156,0.044710418738758806
2024-11-22,3.128999948501587,3.562999963760376,3.071000099182129,3.390000104904175,95807,-0.06495790873456347
2024-11-25,3.36899995803833,3.4609999656677246,3.2639999389648438,3.3559999465942383,108485,0.07390250374086611
2024-11-26,3.430999994277954,3.5,3.255000114440918,3.3299999237060547,222049,0.01823581023937819
2024-11-27,3.2039999961853027,3.4700000286102295,3.188999891281128,3.4679999351501465,214291,-0.06845173419305577
2024-11-29,3.36299991607666,3.384000062942505,3.174999952316284,3.194999933242798,163060,0.04843337978772082
2024-12-02,3.2130000591278076,3.2790000438690186,3.1480000019073486,3.2200000286102295,208653,-0.04562830926682871
2024-12-03,3.0420000553131104,3.2170000076293945,3.0299999713897705,3.2070000171661377,184347,-0.05468988651615979
2024-12-04,3.0429999828338623,3.0880000591278076,2.9769999980926514,3.0480000972747803,171700,0.0003286532534048113
2024-12-05,3.0789999961853027,3.1549999713897705,3.0350000858306885,3.071000099182129,183885,0.011761002429777765
2024-12-06,3.0759999752044678,3.1080000400543213,3.003999948501587,3.0869998931884766,188687,-0.0009748241209917851
2024-12-09,3.181999921798706,3.3239998817443848,3.13700008392334,3.259999990463257,258430,0.03387986175701848
2024-12-10,3.1630001068115234,3.193000078201294,3.069000005722046,3.188999891281128,233880,-0.005988927246882665
2024-12-11,3.378000020980835,3.4040000438690186,3.180999994277954,3.193000078201294,276534,0.06576284650406404
2024-12-12,3.4549999237060547,3.559000015258789,3.2820000648498535,3.364000082015991,328089,0.022538610540818103
2024-12-13,3.2799999713897705,3.489000082015991,3.2639999389648438,3.4579999446868896,213643,-0.05197902146402772
2024-12-16,3.2139999866485596,3.253000020980835,3.1449999809265137,3.2100000381469727,172230,-0.02032715051225124
2024-12-17,3.308000087738037,3.3940000534057617,3.0910000801086426,3.2269999980926514,229155,0.028827540523260184
2024-12-18,3.374000072479248,3.440999984741211,3.312000036239624,3.368000030517578,193391,0.019755201921043596
2024-12-19,3.5840001106262207,3.6459999084472656,3.3910000324249268,3.4049999713897705,195546,0.06038052037390054
2024-12-20,3.747999906539917,3.828000068664551,3.553999900817871,3.631999969482422,221930,0.04474281346081278
2024-12-23,3.6559998989105225,3.944000005722046,3.5810000896453857,3.86899995803833,125622,-0.024852713498578975
2024-12-24,3.946000099182129,3.9579999446868896,3.6659998893737793,3.694999933242798,66852,0.07633280679366752
2024-12-26,3.7149999141693115,4.010000228881836,3.6519999504089355,3.9700000286102295,67209,-0.06032377766937305
2024-12-27,3.5139999389648438,3.88700008392334,3.369999885559082,3.7070000171661377,189959,-0.05562368267013716
2024-12-30,3.936000108718872,4.201000213623047,3.6480000019073486,3.6570000648498535,374324,0.1134100344159054
2024-12-31,3.632999897003174,4.01200008392334,3.5769999027252197,3.9149999618530273,184552,-0.08010628192295799
2025-01-02,3.6600000858306885,3.8010001182556152,3.5409998893737793,3.6559998989105225,156670,0.00740444597556923
2025-01-03,3.3540000915527344,3.680000066757202,3.3299999237060547,3.6689999103546143,188094,-0.08730948016668419
2025-01-06,3.671999931335449,3.7260000705718994,3.502000093460083,3.553999900817871,228124,0.09058276336114922
2025-01-07,3.4489998817443848,3.73799991607666,3.427000045776367,3.7049999237060547,182148,-0.06265215439097231
2025-01-08,3.6510000228881836,3.694000005722046,3.427000045776367,3.447999954223633,189259,0.056916809274742436
2025-01-09,3.7009999752044678,3.8299999237060547,3.552000045776367,3.681999921798706,145203,0.013601937761816904
2025-01-10,3.989000082015991,4.01800012588501,3.684999942779541,3.7090001106262207,229112,0.07493754677947431
2025-01-13,3.934000015258789,4.36899995803833,3.8450000286102295,4.3470001220703125,195514,-0.013883869638245575
2025-01-14,3.9679999351501465,4.059000015258789,3.7360000610351562,3.930000066757202,167416,0.008605449233854201
2025-01-15,4.083000183105469,4.140999794006348,3.8589999675750732,3.9549999237060547,169338,0.028569884103837023
2025-01-16,4.257999897003174,4.328000068664551,4.01800012588501,4.130000114440918,193018,0.041967485099018174
2025-01-17,3.947999954223633,4.308000087738037,3.9100000858306885,4.28000020980835,204277,-0.07559043230586174
2025-01-21,3.75600004196167,3.9140000343322754,3.7190001010894775,3.815000057220459,209907,-0.04985453745849059
2025-01-22,3.9600000381469727,4.008999824523926,3.7109999656677246,3.7860000133514404,128783,0.05288946238154303
2025-01-23,3.944999933242798,4.047999858856201,3.8610000610351562,4.000999927520752,120839,-0.0037950975236033416
2025-01-24,4.0269999504089355,4.050000190734863,3.808000087738037,3.933000087738037,87568,0.020572732178815143
2025-01-27,3.697000026702881,3.8269999027252197,3.6089999675750732,3.7850000858306885,66940,-0.08549998237732871
2025-01-28,3.4709999561309814,3.7200000286102295,3.3610000610351562,3.6989998817443848,63816,-0.06307896293642307
2025-01-29,3.5350000858306885,3.5880000591278076,3.312999963760376,3.3350000381469727,167840,0.01827059938786406
2025-01-30,3.046999931335449,3.240000009536743,3.0350000858306885,3.174999952316284,201741,-0.14855584616034856
2025-01-31,3.0439999103546143,3.118000030517578,2.990000009536743,3.0810000896453857,138212,-0.0009850669188635375
2025-02-03,3.3519999980926514,3.4070000648498535,3.2300000190734863,3.2300000190734863,273510,0.09638477150124344
2025-02-04,3.253000020980835,3.3499999046325684,3.1679999828338623,3.3269999027252197,182531,-0.029979528109916203
2025-02-05,3.359999895095825,3.375,3.1610000133514404,3.2290000915527344,170256,0.032363288812729374
2025-02-06,3.4079999923706055,3.434000015258789,3.302999973297119,3.3550000190734863,177672,0.014184663974765447
2025-02-07,3.309000015258789,3.434999942779541,3.2960000038146973,3.380000114440918,188698,-0.02947957317762293
2025-02-10,3.444000005722046,3.486999988555908,3.3519999980926514,3.4059998989105225,203924,0.03998755467616356
2025-02-11,3.5190000534057617,3.5759999752044678,3.430999994277954,3.441999912261963,219162,0.02154328528891293
2025-02-12,3.565000057220459,3.5829999446868896,3.4690001010894775,3.509999990463257,194725,0.012987196401027887
2025-02-13,3.628000020980835,3.7860000133514404,3.5829999446868896,3.5910000801086426,305899,0.017517468119041996
2025-02-14,3.7249999046325684,3.8010001182556152,3.634999990463257,3.6500000953674316,201102,0.026385288193606714
2025-02-17,3.6040000915527344,3.6510000228881836,3.553999900817871,3.614000082015991,201102,-0.033022461080346795
2025-02-18,4.006999969482422,4.017000198364258,3.553999900817871,3.614000082015991,300505,0.10599845888876044
2025-02-19,4.28000020980835,4.394000053405762,3.947000026702881,4.013000011444092,338827,0.0659102345764056
2025-02-20,4.1519999504089355,4.47599983215332,4.033999919891357,4.38100004196167,211817,-0.030362924694657154
2025-02-21,4.234000205993652,4.443999767303467,4.1479997634887695,4.173999786376953,164320,0.019557087445238895
2025-02-24,3.99399995803833,4.090000152587891,3.9059998989105225,4.065000057220459,82872,-0.05835399687748168
2025-02-25,4.173999786376953,4.185999870300293,3.934999942779541,3.986999988555908,91529,0.04408153298810564
2025-02-26,3.9059998989105225,4.211999893188477,3.859999895095825,4.130000114440918,172826,-0.066360950901628
2025-02-27,3.934000015258789,4.065000057220459,3.878000020980835,3.9660000801086426,172826,0.007142917271638818
